CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130312952,active,`TIF3P0215,`3D Printer,`TIF3P0215,,No,GT2-6mm Belt Width 30 Teeth 5mm Bore Timing Pulley (342),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0215_173946_2024102941528.jpg,105,49.81,,,,Robocraze,10,1.7,1.5,2.2,`TIF3P0215,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312953,active,`TIFCB0217,`Combos,`TIFCB0217,,No,Robocraze (2 Pieces) L Shaped 60 RPM BO Motor Single shaft Gear Motor,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0217_173946_2024102941528.jpg,140.8,64,,,,Unknown,50,6.8,5,12,`TIFCB0217,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:49,Combo,Finished goods
130312954,active,`TIFDC0035,`Data Converters,`TIFDC0035,,No,4 Channel Relay Wireless Module (173),,,`85151100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDC0035_173946_2024102941528.jpg,691,459.86,,,,Robocraze,112,7.5,3.5,5.5,`TIFDC0035,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312955,active,`TIFPS0041,`Power Supply,`TIFPS0041,,No,XL4015 DC-DC step down converter (694),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0041_173946_2024102941528.jpg,94,49,,NA,NA,Robocraze,16,5,1.2,2.5,`TIFPS0041,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 22:26,Child,Finished goods
130312956,active,`TIFEC0261,`Electronics,`TIFEC0261,,No,Red PBS-11B 2PIN 12mm No Lock Push Button Momentary Switch 3A 250V (302),,,`85365020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0261_173946_2024102941529.jpg,21,9.75,,,,Robocraze,4,4,1.5,1.5,`TIFEC0261,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 21:11,Normal,Finished goods
130312957,active,`TIFCW0085,`Cables/Wires,`TIFCW0085,,No,1m Wire 5V 2A to 9V 1A USB Booster Cable DC5.5*2.1MM without LED (133),,,`85441990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCW0085_173946_2024102941529.jpg,84,32.7,,NA,NA,Robocraze,25,10,1,1,`TIFCW0085,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:04,Normal,Finished goods
130312958,active,`TIFSS0252,`Sensors,`TIFSS0252,,No,Piezo Buzzer Plate 35mm (303),,,`85311090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0252_173946_2024102941529.jpg,23,11.75,,NA,NA,Robocraze,3,2.5,0.2,2.5,`TIFSS0252,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 16:42,Normal,Finished goods
130312959,active,`TIFCC0088,`Wireless,`TIFCC0088,,No,C Type RFID reader for Android Mobile phones (125Khz) (164),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0088_173946_2024102941530.jpg,999,525.26,,NA,NA,Robocraze,30,1,2,6,`TIFCC0088,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312960,active,`TIFMC0162,`Mechanical,`TIFMC0162,,No,60 RPM- STRAIGHT SINGLE SHAFT (654),,,`85011019,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0162_173946_2024102941530.jpg,65,23.14,,NA,NA,Robocraze,31,6.5,1.2,2,`TIFMC0162,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 23:22,Normal,Finished goods
130312961,active,`TIFRL0014,`Relay,`TIFRL0014,,No,4 channel solid state relay (173),,,`85381090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/31947162026012154903.jpeg,806,273.5,,,,Robocraze,36,5.5,2.5,5,`TIFRL0014,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Normal,Finished goods
130312962,active,`TIF3P0216,`3D Printer,`TIF3P0216,,No,GT2-6mm Belt Width 30 Teeth 8mm Bore Timing Pulley (342),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0216_173946_2024102941531.jpg,125,36.48,,,,Robocraze,8,1.8,1.5,2.2,`TIF3P0216,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312963,active,`TIFPS0005,`Power Supply,`TIFPS0005,,No,2 in 1 Power Bank Module 18650 Lithium Battery (153),,,`85049090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0005_173946_2024102941532.jpg,34,12.99,,,,Robocraze,10,1.7,0.9,2.2,`TIFPS0005,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:07,Normal,Finished goods
130312964,active,`TIFEC0255,`Electronics,`TIFEC0255,,No,"Black R13-507 16mm No Lock Push Button Momentary Switch 3A, 250V  (PBS 25B Black)"" (302)",,,`85365020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0255_173946_2024102941532.jpg,48,16.08,,NA,NA,Robocraze,4,2.5,1.5,2,`TIFEC0255,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 15:53,Normal,Finished goods
130312965,active,`TIFC00132,`Controllers,`TIFC00132,,No,XL4016E1 DC 4-40V to DC 1.25-36V 8A Buck Converter Voltage Regulator 36V 24V 12V to 5V (152),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFC00132_173946_2024102941532.jpg,349,99.18,,NA,NA,Robocraze,45,6,2.5,4,`TIFC00132,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 10:47,Normal,Finished goods
130312966,active,`TIFCB1187,`Combos,`TIFCB1187,,No,1N4007 Diode - (Pack of 10),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1187_173946_2024102941533.jpg,7,4.7,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1187,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 11:49,Combo,Finished goods
130312967,inactive,`TIFTO0085,`Tools/Safety,`TIFTO0085,,No,NA,,,`85151100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFTO0085_173946_2024102941533.jpg,219,161.02,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFTO0085,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/8/2026 16:50,Normal,Finished goods
130312968,active,`TIFCC0127,`Wireless,`TIFCC0127,,No,125KHz EM4100 RFID Card Read Module RDM630 UART Geekcreit for Arduino - products that work with official Arduino boards (232),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0127_173946_2024102941533.jpg,249,131.93,,,,Robocraze,8,4.5,1.5,3.5,`TIFCC0127,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Normal,Finished goods
130312969,active,`TIF3P0024,`3D Printer,`TIF3P0024,,No,GT2-6mm Belt Width 36 Teeth 5mm Bore Timing Pulley (223),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0024_173946_2024102941533.jpg,129,68.49,,,,Robocraze,14,2.5,2,2,`TIF3P0024,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:04,Normal,Finished goods
130312970,active,`TIFCB1267,`Combos,`TIFCB1267,,No,2K 3296W Trimpot(Pack of 5),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1267_173946_2024102941534.jpg,45,32.5,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1267,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/6/2026 22:26,Combo,Finished goods
130312971,active,`TIFAC0183,`Accessories,`TIFAC0183,,No,4 in 1 Heat sink Silver for Raspberry Pi 4B (124),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0183_173946_2024102941534.jpg,24,15.77,,NA,NA,Robocraze,5,2,0.5,1.2,`TIFAC0183,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Normal,Finished goods
130312972,active,`TIFSS0079,`Sensors,`TIFSS0079,,No,Reed Switch Module (182),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0079_173946_2024102941534.jpg,54,30.89,,,,Robocraze,3,4,1,1.5,`TIFSS0079,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 3:56,Normal,Finished goods
130312973,inactive,`DTIFMC0003,`Mechanical,`DTIFMC0003,,No,NA (0),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIFMC0003_173946_2024102941534.jpg,538,180,,,,Unknown,300,5,3,4,`DTIFMC0003,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/4/2026 20:24,Normal,Finished goods
130312974,active,`TIFPS0043,`Power Supply,`TIFPS0043,,No,XL6009 Module (713),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0043_173946_2024102941535.jpg,65,38.85,,NA,NA,Robocraze,10,4.5,1.3,2,`TIFPS0043,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 22:26,Normal,Finished goods
130312975,active,`TIFCC0091,`Wireless,`TIFCC0091,,No,RFID Key Chain (322),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0091_173946_2024102941535.jpg,18,8.21,,NA,NA,Robocraze,3,4.5,0.2,3.5,`TIFCC0091,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 11:58,Normal,Finished goods
130312976,active,`TIFCB1188,`Combos,`TIFCB1188,,No,1N4148 Diode - (Pack of 10),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1188_173946_2024102941535.jpg,9,4,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1188,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 8:27,Combo,Finished goods
130312977,active,`TIF3P0217,`3D Printer,`TIF3P0217,,No,GT2-6mm Belt Width 36 Teeth 6.35mm Bore Timing Pulley (342),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0217_173946_2024102941536.jpg,114,42.08,,,,Robocraze,14,1.7,1.5,2.5,`TIF3P0217,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312978,active,`TIFCB1278,`Combos,`TIFCB1278,,No,2K 3386P Trimpot(Pack of 5),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1278_173946_2024102941536.jpg,48,27.95,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1278,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/27/2026 0:26,Combo,Finished goods
130312979,active,`TIFCB1364,`Combos,`TIFCB1364,,No,T8 Stainless Steel Threaded Rod Guide Lead Screw (600mm) with Copper Nut,,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1364_173946_2024102941536.jpg,366,173.15,,NA,NA,Unknown,185,60,18.5,0.7,`TIFCB1364,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/8/2026 16:50,Combo,Finished goods
130312980,active,`TIFPS0065,`Power Supply,`TIFPS0065,,No,XL6019 (694),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0065_173946_2024102941537.jpg,159,72.82,,NA,NA,Robocraze,11,4.5,1,2,`TIFPS0065,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:37,Normal,Finished goods
130312981,active,`TIFPS0091,`Power Supply,`TIFPS0091,,No,Regulated LED Driver (153),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0091_173946_2024102941537.jpg,79,45,,,,Robocraze,33,8.5,2.5,3.5,`TIFPS0091,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312982,active,`TIFCB0024,`Combos,`TIFCB0024,,No,4 pieces 10 X 2 Cm Gear Motor Robot Wheel & 4 pieces 200 RPM Gear Motor,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0024_173946_2024102941537.jpg,1030,480,,,,Unknown,150,33,1,16,`TIFCB0024,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:22,Combo,Finished goods
130312983,active,`TIFSS0008,`Sensors,`TIFSS0008,,No,37 in 1 Sensor Kit (744),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0008_173946_2024102941538.jpg,967,680.15,,NA,NA,Robocraze,200,27.5,4.5,17.6,`TIFSS0008,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 0:02,Child,Finished goods
130312984,inactive,`DTIFCC0052,`Wireless,`DTIFCC0052,,No,NA (261),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DTIFCC0052_173946_2024102941538.jpg,400,290,,,,Unknown,16,5.5,1,3.5,`DTIFCC0052,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:15,Normal,Finished goods
130312985,active,`TIF3P0219,`3D Printer,`TIF3P0219,,No,GT2-6mm Belt Width 60 Teeth 8mm Bore Timing Pulley (344),,,`39169090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0219_173946_2024102941538.jpg,209,94.63,,NA,NA,Robocraze,35,4.5,1.5,4.5,`TIF3P0219,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312986,active,`TIFCB0027,`Combos,`TIFCB0027,,No,4 pieces 7 X 2 Cm Gear Motor Robot Wheel & 4 pieces 200 RPM Gear Motor,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0027_173946_2024102941538.jpg,880,410.6,,,,Unknown,300,33,10,16,`TIFCB0027,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Combo,Finished goods
130312987,active,`TIFPS0090,`Power Supply,`TIFPS0090,,No,XL6019 Red (184),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0090_173946_2024102941539.jpg,144,50.08,,,,Robocraze,15,5,1,2,`TIFPS0090,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 1:41,Normal,Finished goods
130312988,active,`TIFCB1257,`Combos,`TIFCB1257,,No,2K Cermet(Pack of 5),,,`85332119,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1257_173946_2024102941539.jpg,21,10,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1257,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 9:40,Combo,Finished goods
130312989,active,`TIF3P0155,`3D Printer,`TIF3P0155,,No,RepRap MK2B 3D printers Dual Power PCB HeatBed With 14AWG Cable (Red) (355),,,`84799090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0155_173946_2024102941540.jpg,700,396.57,,,,Robocraze,365,21,0.2,21,`TIF3P0155,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312990,active,`TIF3P0304,`3D Printer,`TIF3P0304,,No,380mm stainless smooth steel rod (425),,,`84439959,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0304_173946_2024102941540.jpg,179,101.38,,NA,NA,Robocraze,150,38,0.8,0.8,`TIF3P0304,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312991,active,`TIF3P0227,`3D Printer,`TIF3P0227,,No,608-2RS Rubber Sealed Ball Bearing Miniature Bearing (8x22x7mm) (342),,,`84439940,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0227_173946_2024102941540.jpg,100,25,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIF3P0227,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312992,active,`TIFCB0029,`Combos,`TIFCB0029,,No,4 pieces 7 X 4 Cm Gear Motor Robot Wheel & 4 pieces 200 RPM Gear Motor for Robotics Science Project,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0029_173946_2024102941540.jpg,986,472,,,,Unknown,300,33,10,16,`TIFCB0029,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 20:37,Combo,Finished goods
130312993,active,`TIFCB1154,`Combos,`TIFCB1154,,No,1N5408 Diode(Pack of 10),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1154_173946_2024102941541.jpg,33,19,,NA,NA,Unknown,1,2.5,0.1,0.1,`TIFCB1154,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 14:38,Combo,Finished goods
130312994,active,`TIFCC0126,`Wireless Communication,`TIFCC0126,,No,USB RFID Smart Card Reader 125Khz (652),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0126_173946_2024102941541.jpg,419,208.75,,,,Robocraze,99,12.5,3.5,8.5,`TIFCC0126,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:57,Normal,Finished goods
130312995,active,`TIFCB1274,`Combos,`TIFCB1274,,No,2M 3296W Trimpot(Pack of 5),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1274_173946_2024102941541.jpg,74,52.5,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1274,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/6/2026 22:26,Combo,Finished goods
130312996,active,`TIF3P0274,`3D Printer,`TIF3P0274,,No,M8 384mm stainless smooth steel Rod (355),,,`84439940,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0274_173946_2024102941542.jpg,149,61.39,,,,Robocraze,149,38.4,0.7,0.7,`TIF3P0274,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130312997,active,`TIF3P0169,`3D Printer,`TIF3P0169,,No,GT2.5 6mm Belt Width 20 Teeth 5mm Bore Timing Pulley (343),,,`84439910,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0169_173946_2024102941542.jpg,160,20.05,,,,Robocraze,12,1.5,1.5,2,`TIF3P0169,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:04,Normal,Finished goods
130312998,active,`TIFEC0080,`Electronics,`TIFEC0080,,No,Resistor box (383),,,`85331000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0080_173946_2024102941542.jpg,49,20,,NA,NA,Robocraze,150,9,2.5,5,`TIFEC0080,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 17:37,Child,Finished goods
130312999,active,`TIFDC0030,`Data Converters,`TIFDC0030,,No,XL7015 Wide Range Input Voltage 5~80V DC-DC Converter (122),,,`85049090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDC0030_173946_2024102941543.jpg,94,44.86,,NA,NA,Robocraze,10,1,0.5,1,`TIFDC0030,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 18:21,Normal,Finished goods
130313000,active,`TIFCB1225,`Combos,`TIFCB1225,,No,1N5819 Diode (Pack of 5),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1225_173946_2024102941543.jpg,10,4.3,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1225,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 8:27,Combo,Finished goods
130313001,active,`TIFCC0166,`Wireless,`TIFCC0166,,No,Waterproof checkpoint 125GHz ID Tags-40mm (322),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0166_173946_2024102941543.jpg,43,23.81,,NA,NA,Robocraze,4,3.5,0.5,3.5,`TIFCC0166,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 21:19,Normal,Finished goods
130313002,active,`TIFCB0880,`Combos,`TIFCB0880,,No,2N2222A (Pack of 5),,,`85423100,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0880_173946_2024102941544.jpg,10,4.5,,NA,NA,Unknown,10,5,1,1,`TIFCB0880,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Combo,Finished goods
130313003,active,`TIFCC0182,`Wireless,`TIFCC0182,,No,RF controlled BOT (0),,,`8517,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0182_173946_2024102941544.jpg,2855,1,,,,Robocraze,1,0.1,0.1,0.1,`TIFCC0182,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130313004,active,`TIFM50023,`M5 Stack,`TIFM50023,,No,Guide Rail for M5 Base (322),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50023_173946_2024102941544.jpg,113,76,,,,Robocraze,12,7.5,0.5,5.5,`TIFM50023,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
130313005,active,`TIFSS0169,`Sensors,`TIFSS0169,,No,XM-18 Mini Digital automatic egg incubator control system (263),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0169_173946_2024102941545.jpg,2624,1237.54,,,,Robocraze,654,18.5,9,11.5,`TIFSS0169,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 12:22,Normal,Finished goods
130313006,active,`TIFEC0254,`Electronics,`TIFEC0254,,No,3A 250V AC SPST ON-OFF Round Rocker Switch (302),,,`85365020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0254_173946_2024102941545.jpg,20,8.21,,,,Robocraze,3,2,1.5,1.5,`TIFEC0254,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 14:58,Normal,Finished goods
130313007,active,`TIFCW0064,`Cables/Wires,`TIFCW0064,,No,40X1 Female Berg Bend-Right Angle (213),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCW0064_173946_2024102941545.jpg,29,6.3,,,,Robocraze,5,10.3,0.5,1.1,`TIFCW0064,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 19:56,Normal,Finished goods
130313008,active,`TIFEC0041,`Electronics,`TIFEC0041,,No,Push in Connector 4 Pin (112),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0041_173946_2024102941546.jpg,31,7.27,,,,Robocraze,5,2,1.2,2,`TIFEC0041,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Child,Finished goods
130313009,active,`TIFMC0001,`Mechanical,`TIFMC0001,,No,125mm Wheel black/blue with 6mm coupling (715),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0001_173946_2024102941546.jpg,663,356.65,,NA,NA,Robocraze,150,16,4,12,`TIFMC0001,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 11:17,Normal,Finished goods
130313010,active,`TIFMC0105,`Mechanical,`TIFMC0105,,No,2WD kit (415),,,`85437099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0105_173946_2024102941546.jpg,345,199.24,,NA,NA,Robocraze,350,22,4.5,16,`TIFMC0105,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Child,Finished goods
130313011,active,`TIFSS0221,`Sensors,`TIFSS0221,,No,GY-302 BH1750 Light Intensity Module (174),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0221_173946_2024102941547.jpg,200,101.63,,NA,NA,Robocraze,5,3.3,0.2,1.6,`TIFSS0221,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 13:48,Child,Finished goods
130313012,active,`TIFCC0003,`Wireless,`TIFCC0003,,No,433Mhz RF Wireless Transmitter Receiver Module (164),,,`85176990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0003_173946_2024102941547.jpg,76,41,,,,Robocraze,4,1.9,0.5,1.9,`TIFCC0003,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 8:32,Child,Finished goods
130313013,active,`TIFAC0064,`Accessories,`TIFAC0064,,No,Raspberry Pi 4 Heat sink (3 in 1 Golden) (51),,,`76169990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFAC0064_173946_2024102941547.jpg,79,18.97,,,,Raspberry Pi,4,2.5,0.5,2,`TIFAC0064,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/24/2026 23:07,Child,Finished goods
130313014,active,`TIFQC0053,`Quadcopter,`TIFQC0053,,No,XT60 Connentor Pair (Yellow) (142),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFQC0053_173946_2024102941548.jpg,699,13.44,,NA,NA,Robocraze,10,2,1.6,1.7,`TIFQC0053,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:33,Child,Finished goods
130313015,active,`TIFPS0009,`Power Supply,`TIFPS0009,,No,4 Power Indicator Battery Detection Module (153),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0009_173946_2024102941548.jpg,59,28.95,,NA,NA,Robocraze,10,3,1,2,`TIFPS0009,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 3:56,Normal,Finished goods
130313016,active,`TIFDP0057,`Displays,`TIFDP0057,,No,128x48 Green LCD (0),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0057_173946_2024102941548.jpg,825,1,,,,Robocraze,100,1.1,5,9,`TIFDP0057,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:55,Normal,Finished goods
